NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
100;Pinaceae;Abies;Abies alba Mill.;Weiss-Tanne;Sapin;Abete bianco
150;Malvaceae;Abutilon;Abutilon theophrasti Medik.;Schönmalve;Abutilon de Théophraste;Cencio molle
160;Fabaceae;Acacia;Acacia dealbata Link;Silberakazie;Mimosa blanchâtre;Acacia dealbata
200;Euphorbiaceae;Acalypha;Acalypha virginica L.;Virginisches Nesselblatt;Acalypha de Virginie;Acalifa
300;Sapindaceae;Acer;Acer campestre L.;Feld-Ahorn;Érable champêtre;Acero oppio
400;Sapindaceae;Acer;Acer monspessulanum L.;Französicher Massholder;Érable de Montpellier;Acero minore
500;Sapindaceae;Acer;Acer negundo L.;Eschen-Ahorn;Érable à feuilles de frêne;Acero americano
600;Sapindaceae;Acer;Acer opalus Mill.;Schneeballblättriger Ahorn;Érable à feuilles d'obier;Acero alpino
700;Sapindaceae;Acer;Acer platanoides L.;Spitz-Ahorn;Érable plane;Acero riccio
800;Sapindaceae;Acer;Acer pseudoplatanus L.;Berg-Ahorn;Érable des montagnes;Acero di monte
900;Orchidaceae;Aceras;Aceras anthropophorum (L.) W. T. Aiton;Ohnsporn;Acéras homme pendu;Ballerina
1000;Asteraceae;Achillea;Achillea atrata L.;Schwarzrandige Schafgarbe;Achillée noirâtre;Millefoglio del calcare
1100;Asteraceae;Achillea;Achillea clavenae L.;Clavenas Schafgarbe;Achillée de Clavena;Millefoglio di Clavena
1200;Asteraceae;Achillea;Achillea collina Rchb.;Hügel-Schafgarbe;Achillée des collines;Millefoglio comune
1300;Asteraceae;Achillea;Achillea distans Willd.;Rainfarn-Schafgarbe;Achillée distante;Millefoglio maggiore
1400;Asteraceae;Achillea;Achillea erba-rotta All. s.str.;Westalpen-Schafgarbe;Achillée erba-rotta;Millefoglio erba rotta
1500;Asteraceae;Achillea;Achillea erba-rotta subsp. moschata (Wulfen) Vacc.;Moschus-Schafgarbe;Achillée musquée;Millefoglio del granito
1600;Asteraceae;Achillea;Achillea macrophylla L.;Grossblättrige Schafgarbe;Achillée à grandes feuilles;Millefoglio delle radure
1700;Asteraceae;Achillea;Achillea millefolium L. s.l.;Gemeine Schafgarbe;Achillée millefeuille;Millefoglio montano
1701;Asteraceae;Achillea;Achillea millefolium L. s.str.;Gewöhnliche Wiesen-Schafgarbe;Achillée millefeuille;Millefoglio montano
1702;Asteraceae;Achillea;Achillea millefolium subsp. sudetica (Opiz) J. Weiss;Sudetische Schafgarbe;Achillée des Sudètes;Millefoglio dei Sudeti
1900;Asteraceae;Achillea;Achillea nana L.;Zwerg-Schafgarbe;Achillée naine;Millefoglio nano
2000;Asteraceae;Achillea;Achillea nobilis L.;Edle Schafgarbe;Achillée noble;Millefoglio nobile
